"District";"Longitude";"Latitude";"Path"
"Курортный";"29.7001097";"60.1872932";"1786"
"Курортный";"29.7000918";"60.1872086";"1787"
"Курортный";"29.7000736";"60.187122";"1788"
"Курортный";"29.7001144";"60.1869801";"1789"
"Курортный";"29.7000398";"60.1869089";"1790"
"Курортный";"29.7001219";"60.1868361";"1791"
"Курортный";"29.7003847";"60.1868041";"1792"
"Курортный";"29.7015595";"60.1867459";"1793"
"Курортный";"29.7015822";"60.1866696";"1794"
"Курортный";"29.7014057";"60.1865653";"1795"
"Курортный";"29.7011235";"60.1866728";"1796"
"Курортный";"29.70012";"60.18674";"1797"
"Курортный";"29.6996756";"60.186815";"1798"
"Курортный";"29.6989889";"60.1870195";"1799"
"Курортный";"29.6973919";"60.1873532";"1800"
"Курортный";"29.695862";"60.1875396";"1801"
"Курортный";"29.6939412";"60.1877972";"1802"
"Курортный";"29.6938105";"60.1879085";"1803"
"Курортный";"29.6935331";"60.187879";"1804"
"Курортный";"29.693198";"60.1879362";"1805"
"Курортный";"29.693006";"60.1880063";"1806"
"Курортный";"29.6927324";"60.1879866";"1807"
"Курортный";"29.6924623";"60.188036";"1808"
"Курортный";"29.6922271";"60.1880717";"1809"
"Курортный";"29.6919283";"60.1880034";"1810"
"Курортный";"29.691806";"60.1878474";"1811"
"Курортный";"29.6916466";"60.1877828";"1812"
"Курортный";"29.6911095";"60.1878289";"1813"
"Курортный";"29.6906869";"60.1877972";"1814"
"Курортный";"29.6899032";"60.1878685";"1815"
"Курортный";"29.689371";"60.1880543";"1816"
"Курортный";"29.6886254";"60.1882005";"1817"
"Курортный";"29.6882982";"60.1881906";"1818"
"Курортный";"29.6879404";"60.1882864";"1819"
"Курортный";"29.6870874";"60.1883682";"1820"
"Курортный";"29.6865939";"60.1883613";"1821"
"Курортный";"29.6864142";"60.1883042";"1822"
"Курортный";"29.6862468";"60.1883266";"1823"
"Курортный";"29.6857029";"60.1884586";"1824"
"Курортный";"29.6846697";"60.1885843";"1825"
"Курортный";"29.6826457";"60.1887659";"1826"
"Курортный";"29.6822224";"60.1887248";"1827"
"Курортный";"29.6799517";"60.1891552";"1828"
"Курортный";"29.6783729";"60.1894931";"1829"
"Курортный";"29.6764761";"60.1898854";"1830"
"Курортный";"29.6756574";"60.1899873";"1831"
"Курортный";"29.6753892";"60.1899227";"1832"
"Курортный";"29.67518";"60.1898";"1833"
"Курортный";"29.6746484";"60.1898086";"1834"
"Курортный";"29.6740133";"60.1898851";"1835"
"Курортный";"29.6737504";"60.1898377";"1836"
"Курортный";"29.6730761";"60.1898163";"1837"
"Курортный";"29.6726266";"60.1898478";"1838"
"Курортный";"29.6723181";"60.1899321";"1839"
"Курортный";"29.6722167";"60.1898486";"1840"
"Курортный";"29.6713139";"60.1900142";"1841"
"Курортный";"29.6704668";"60.1900788";"1842"
"Курортный";"29.668372";"60.190138";"1843"
"Курортный";"29.6668748";"60.1902084";"1844"
"Курортный";"29.6662526";"60.1901596";"1845"
"Курортный";"29.6652676";"60.1900422";"1846"
"Курортный";"29.6647087";"60.1899353";"1847"
"Курортный";"29.664375";"60.1898435";"1848"
"Курортный";"29.6642731";"60.1893979";"1849"
"Курортный";"29.6639796";"60.1893833";"1850"
"Курортный";"29.6633166";"60.1895721";"1851"
"Курортный";"29.6627566";"60.1897155";"1852"
"Курортный";"29.6608522";"60.1901214";"1853"
"Курортный";"29.65928";"60.19038";"1854"
"Курортный";"29.65877";"60.19039";"1855"
"Курортный";"29.6578508";"60.1905412";"1856"
"Курортный";"29.6574136";"60.1905057";"1857"
"Курортный";"29.6569909";"60.1904769";"1858"
"Курортный";"29.6565548";"60.1903513";"1859"
"Курортный";"29.6560585";"60.1903388";"1860"
"Курортный";"29.6557834";"60.190406";"1861"
"Курортный";"29.6556219";"60.19033";"1862"
"Курортный";"29.6549368";"60.1902337";"1863"
"Курортный";"29.653997";"60.1902257";"1864"
"Курортный";"29.653261";"60.1903492";"1865"
"Курортный";"29.6525111";"60.1904534";"1866"
"Курортный";"29.65209";"60.1904";"1867"
"Курортный";"29.6517053";"60.19033";"1868"
"Курортный";"29.6509371";"60.1903209";"1869"
"Курортный";"29.6493546";"60.1904774";"1870"
"Курортный";"29.64851";"60.19072";"1871"
"Курортный";"29.6473741";"60.1909156";"1872"
"Курортный";"29.6458731";"60.1911628";"1873"
"Курортный";"29.6448448";"60.1913409";"1874"
"Курортный";"29.6433873";"60.1914308";"1875"
"Курортный";"29.6428905";"60.1913951";"1876"
"Курортный";"29.6422859";"60.19131";"1877"
"Курортный";"29.6417419";"60.1912568";"1878"
"Курортный";"29.6412302";"60.1912695";"1879"
"Курортный";"29.6407726";"60.1913364";"1880"
"Курортный";"29.6403891";"60.191418";"1881"
"Курортный";"29.6395914";"60.1914273";"1882"
"Курортный";"29.6388205";"60.1913996";"1883"
"Курортный";"29.6385759";"60.1914524";"1884"
"Курортный";"29.6385539";"60.1915593";"1885"
"Курортный";"29.6383393";"60.1915863";"1886"
"Курортный";"29.6382634";"60.1915563";"1887"
"Курортный";"29.6381113";"60.1914961";"1888"
"Курортный";"29.6376581";"60.1915972";"1889"
"Курортный";"29.6366935";"60.1915305";"1890"
"Курортный";"29.6362585";"60.1915135";"1891"
"Курортный";"29.635846";"60.1916007";"1892"
"Курортный";"29.6355337";"60.1915692";"1893"
"Курортный";"29.6342345";"60.1915047";"1894"
"Курортный";"29.6337351";"60.1914287";"1895"
"Курортный";"29.6333933";"60.1913911";"1896"
"Курортный";"29.6331831";"60.1914351";"1897"
"Курортный";"29.6323945";"60.1917044";"1898"
"Курортный";"29.6317266";"60.1917927";"1899"
"Курортный";"29.6307192";"60.1918385";"1900"
"Курортный";"29.6295851";"60.1920484";"1901"
"Курортный";"29.628818";"60.1921078";"1902"
"Курортный";"29.6282762";"60.192351";"1903"
"Курортный";"29.6277124";"60.1925753";"1904"
"Курортный";"29.6267404";"60.1929278";"1905"
"Курортный";"29.6259164";"60.1931822";"1906"
"Курортный";"29.624809";"60.1935443";"1907"
"Курортный";"29.6241091";"60.1937731";"1908"
"Курортный";"29.6233463";"60.1939814";"1909"
"Курортный";"29.6223818";"60.1942701";"1910"
"Курортный";"29.6209753";"60.1946042";"1911"
"Курортный";"29.6201765";"60.1947885";"1912"
"Курортный";"29.6192833";"60.1949557";"1913"
"Курортный";"29.6184722";"60.1950871";"1914"
"Курортный";"29.6172783";"60.1951903";"1915"
"Курортный";"29.6168581";"60.195261";"1916"
"Курортный";"29.6161784";"60.1953044";"1917"
"Курортный";"29.6149215";"60.195289";"1918"
"Курортный";"29.6133315";"60.1954322";"1919"
"Курортный";"29.6113779";"60.1956037";"1920"
"Курортный";"29.6103403";"60.1957185";"1921"
"Курортный";"29.6100104";"60.1956647";"1922"
"Курортный";"29.6083496";"60.1958636";"1923"
"Курортный";"29.6076074";"60.1959299";"1924"
"Курортный";"29.6057269";"60.1960979";"1925"
"Курортный";"29.604323";"60.1962494";"1926"
"Курортный";"29.6029073";"60.1963586";"1927"
"Курортный";"29.6026257";"60.1963803";"1928"
"Курортный";"29.599355";"60.1966952";"1929"
"Курортный";"29.5977189";"60.1968834";"1930"
"Курортный";"29.5965639";"60.1969338";"1931"
"Курортный";"29.5960892";"60.1969717";"1932"
"Курортный";"29.5953709";"60.1970119";"1933"
"Курортный";"29.5947813";"60.1970485";"1934"
"Курортный";"29.5933104";"60.1971482";"1935"
"Курортный";"29.5915997";"60.1972055";"1936"
"Курортный";"29.5903627";"60.1971767";"1937"
"Курортный";"29.589978";"60.1970956";"1938"
"Курортный";"29.5896423";"60.1969972";"1939"
"Курортный";"29.5895644";"60.1969743";"1940"
"Курортный";"29.5892297";"60.1969255";"1941"
"Курортный";"29.588998";"60.196897";"1942"
"Курортный";"29.5887871";"60.1968711";"1943"
"Курортный";"29.5883564";"60.1968549";"1944"
"Курортный";"29.5873023";"60.1968344";"1945"
"Курортный";"29.5861945";"60.1968591";"1946"
"Курортный";"29.5841989";"60.1968823";"1947"
"Курортный";"29.576632";"60.1971636";"1948"
"Курортный";"29.5757533";"60.1972244";"1949"
"Курортный";"29.5743119";"60.1972769";"1950"
"Курортный";"29.5731183";"60.197355";"1951"
"Курортный";"29.5720782";"60.1973411";"1952"
"Курортный";"29.5706511";"60.1972833";"1953"
"Курортный";"29.5695177";"60.1972825";"1954"
"Курортный";"29.5683467";"60.1971076";"1955"
"Курортный";"29.5675147";"60.1967975";"1956"
"Курортный";"29.5670206";"60.1966271";"1957"
"Курортный";"29.5669289";"60.1964381";"1958"
"Курортный";"29.5667411";"60.1962677";"1959"
"Курортный";"29.5661365";"60.196004";"1960"
"Курортный";"29.5656521";"60.195839";"1961"
"Курортный";"29.5653346";"60.195631";"1962"
"Курортный";"29.5650513";"60.1953977";"1963"
"Курортный";"29.5647922";"60.1952606";"1964"
"Курортный";"29.5641544";"60.1951182";"1965"
"Курортный";"29.5637719";"60.1948849";"1966"
"Курортный";"29.5627537";"60.194561";"1967"
"Курортный";"29.5621781";"60.1942922";"1968"
"Курортный";"29.5616267";"60.1939866";"1969"
"Курортный";"29.5610713";"60.1938019";"1970"
"Курортный";"29.5602007";"60.1938395";"1971"
"Курортный";"29.5591428";"60.1940275";"1972"
"Курортный";"29.5560486";"60.1942488";"1973"
"Курортный";"29.554207";"60.1943221";"1974"
"Курортный";"29.5535359";"60.1943555";"1975"
"Курортный";"29.55316";"60.19439";"1976"
"Курортный";"29.5525929";"60.1944144";"1977"
"Курортный";"29.5517619";"60.1944869";"1978"
"Курортный";"29.5511284";"60.1945034";"1979"
"Курортный";"29.5502872";"60.1945541";"1980"
"Курортный";"29.5492884";"60.1946133";"1981"
"Курортный";"29.5485041";"60.1946336";"1982"
"Курортный";"29.5482579";"60.1945064";"1983"
"Курортный";"29.5481876";"60.1942341";"1984"
"Курортный";"29.5478684";"60.1940816";"1985"
"Курортный";"29.5474677";"60.1940214";"1986"
"Курортный";"29.5470117";"60.1940312";"1987"
"Курортный";"29.5464254";"60.1940747";"1988"
"Курортный";"29.5459866";"60.1939806";"1989"
"Курортный";"29.5457715";"60.1939406";"1990"
"Курортный";"29.545277";"60.193829";"1991"
"Курортный";"29.5450441";"60.1936782";"1992"
"Курортный";"29.5445747";"60.1935611";"1993"
"Курортный";"29.5439085";"60.1935608";"1994"
"Курортный";"29.5436619";"60.1936587";"1995"
"Курортный";"29.5436366";"60.1936688";"1996"
"Курортный";"29.54351";"60.1938336";"1997"
"Курортный";"29.5433265";"60.1938962";"1998"
"Курортный";"29.5429918";"60.1938456";"1999"
"Курортный";"29.5427429";"60.1938485";"2000"
"Курортный";"29.5425508";"60.1939653";"2001"
"Курортный";"29.5422622";"60.1939485";"2002"
"Курортный";"29.5420608";"60.1940023";"2003"
"Курортный";"29.5420208";"60.194013";"2004"
"Курортный";"29.541796";"60.1941783";"2005"
"Курортный";"29.5416115";"60.1945846";"2006"
"Курортный";"29.540787";"60.1949957";"2007"
"Курортный";"29.5401483";"60.1947868";"2008"
"Курортный";"29.5400783";"60.1944613";"2009"
"Курортный";"29.5400363";"60.1941458";"2010"
"Курортный";"29.5398504";"60.1938601";"2011"
"Курортный";"29.5396262";"60.1935808";"2012"
"Курортный";"29.5393552";"60.1933307";"2013"
"Курортный";"29.5392698";"60.1928687";"2014"
"Курортный";"29.5391796";"60.192539";"2015"
"Курортный";"29.5389783";"60.1921042";"2016"
"Курортный";"29.5390254";"60.1918089";"2017"
"Курортный";"29.5392013";"60.1913746";"2018"
"Курортный";"29.5391765";"60.1911779";"2019"
"Курортный";"29.5390339";"60.1910234";"2020"
"Курортный";"29.5387677";"60.1908815";"2021"
"Курортный";"29.5385443";"60.1908308";"2022"
"Курортный";"29.5383038";"60.190841";"2023"
"Курортный";"29.5382499";"60.190894";"2024"
"Курортный";"29.5382654";"60.1909387";"2025"
"Курортный";"29.5383367";"60.1909926";"2026"
"Курортный";"29.5383677";"60.1910465";"2027"
"Курортный";"29.5382964";"60.1911066";"2028"
"Курортный";"29.5382344";"60.1911282";"2029"
"Курортный";"29.53816";"60.1911682";"2030"
"Курортный";"29.5382036";"60.1912433";"2031"
"Курортный";"29.5384111";"60.1913099";"2032"
"Курортный";"29.5385381";"60.1914101";"2033"
"Курортный";"29.5386851";"60.1916502";"2034"
"Курортный";"29.5387022";"60.1918531";"2035"
"Курортный";"29.5386528";"60.1920124";"2036"
"Курортный";"29.538674";"60.1922424";"2037"
"Курортный";"29.5387861";"60.1924248";"2038"
"Курортный";"29.5388418";"60.1926286";"2039"
"Курортный";"29.5387563";"60.1927348";"2040"
"Курортный";"29.5385939";"60.192758";"2041"
"Курортный";"29.5383617";"60.19277";"2042"
"Курортный";"29.5382962";"60.1927616";"2043"
"Курортный";"29.5377495";"60.1927052";"2044"
"Курортный";"29.5370377";"60.192463";"2045"
"Курортный";"29.5365264";"60.1921788";"2046"
"Курортный";"29.5359846";"60.1916836";"2047"
"Курортный";"29.5357041";"60.1915087";"2048"
"Курортный";"29.5353983";"60.1913849";"2049"
"Курортный";"29.5349707";"60.191223";"2050"
"Курортный";"29.5348742";"60.1908902";"2051"
"Курортный";"29.5349016";"60.1905732";"2052"
"Курортный";"29.5345582";"60.1903766";"2053"
"Курортный";"29.534099";"60.1900625";"2054"
"Курортный";"29.5333416";"60.1901686";"2055"
"Курортный";"29.5322837";"60.1902457";"2056"
"Курортный";"29.5316019";"60.1902496";"2057"
"Курортный";"29.5302361";"60.1899552";"2058"
"Курортный";"29.529116";"60.1895408";"2059"
"Курортный";"29.5284927";"60.1889482";"2060"
"Курортный";"29.5280588";"60.1881762";"2061"
"Курортный";"29.5280188";"60.1878381";"2062"
"Курортный";"29.5280151";"60.1877691";"2063"
"Курортный";"29.5279996";"60.1874814";"2064"
"Курортный";"29.5279872";"60.1874358";"2065"
"Курортный";"29.52792";"60.18719";"2066"
"Курортный";"29.527728";"60.1870374";"2067"
"Курортный";"29.5274466";"60.1867128";"2068"
"Курортный";"29.5273534";"60.1863732";"2069"
"Курортный";"29.5273392";"60.1863203";"2070"
"Курортный";"29.5272808";"60.1861033";"2071"
"Курортный";"29.5273102";"60.1857074";"2072"
"Курортный";"29.5269716";"60.1853303";"2073"
"Курортный";"29.5269635";"60.1852843";"2074"
"Курортный";"29.5268566";"60.1846764";"2075"
"Курортный";"29.5264844";"60.1840366";"2076"
"Курортный";"29.5263382";"60.1835917";"2077"
"Курортный";"29.526";"60.1832652";"2078"
"Курортный";"29.5255";"60.1830937";"2079"
"Курортный";"29.5245454";"60.1829365";"2080"
"Курортный";"29.52296";"60.1828";"2081"
"Курортный";"29.5224932";"60.1827789";"2082"
"Курортный";"29.522096";"60.1828174";"2083"
"Курортный";"29.521812";"60.1827281";"2084"
"Курортный";"29.5211624";"60.1826941";"2085"
"Курортный";"29.5203116";"60.1824829";"2086"
"Курортный";"29.5190374";"60.1822921";"2087"
"Курортный";"29.5171436";"60.1821263";"2088"
"Курортный";"29.5165588";"60.1819418";"2089"
"Курортный";"29.5159564";"60.181603";"2090"
"Курортный";"29.5154796";"60.1812856";"2091"
"Курортный";"29.51511";"60.1810144";"2092"
"Курортный";"29.5144488";"60.1808956";"2093"
"Курортный";"29.5139088";"60.1808174";"2094"
"Курортный";"29.5131712";"60.1807915";"2095"
"Курортный";"29.512039";"60.1806166";"2096"
"Курортный";"29.5117406";"60.1805383";"2097"
"Курортный";"29.5109348";"60.1803267";"2098"
"Курортный";"29.5107613";"60.180111";"2099"
"Курортный";"29.510009";"60.1800645";"2100"
"Курортный";"29.5093822";"60.1800258";"2101"
"Курортный";"29.5090187";"60.179891";"2102"
"Курортный";"29.5075718";"60.1799573";"2103"
"Курортный";"29.5063635";"60.1798813";"2104"
"Курортный";"29.5062463";"60.1798739";"2105"
"Курортный";"29.504585";"60.1798889";"2106"
"Курортный";"29.5029662";"60.1796989";"2107"
"Курортный";"29.5009612";"60.1796082";"2108"
"Курортный";"29.50009";"60.17953";"2109"
"Курортный";"29.4996213";"60.179255";"2110"
"Курортный";"29.4993275";"60.179156";"2111"
"Курортный";"29.4989525";"60.1789453";"2112"
"Курортный";"29.4981387";"60.178905";"2113"
"Курортный";"29.49744";"60.178806";"2114"
"Курортный";"29.4962993";"60.1787154";"2115"
"Курортный";"29.4947987";"60.1785975";"2116"
"Курортный";"29.4930738";"60.1786092";"2117"
"Курортный";"29.4910006";"60.1785811";"2118"
"Курортный";"29.48869";"60.17833";"2119"
"Курортный";"29.4878225";"60.1783753";"2120"
"Курортный";"29.4864443";"60.178279";"2121"
"Курортный";"29.483925";"60.1781885";"2122"
"Курортный";"29.48302";"60.17805";"2123"
"Курортный";"29.4822269";"60.1779624";"2124"
"Курортный";"29.4809706";"60.1778237";"2125"
"Курортный";"29.4796918";"60.1776502";"2126"
"Курортный";"29.4776841";"60.1773079";"2127"
"Курортный";"29.4762234";"60.1770078";"2128"
"Курортный";"29.4754099";"60.176806";"2129"
"Курортный";"29.4746743";"60.1766401";"2130"
"Курортный";"29.4738669";"60.1764521";"2131"
"Курортный";"29.4725733";"60.1761848";"2132"
"Курортный";"29.4718203";"60.1759764";"2133"
"Курортный";"29.4712582";"60.1757973";"2134"
"Курортный";"29.4712087";"60.1756864";"2135"
"Курортный";"29.4710955";"60.1756976";"2136"
"Курортный";"29.4709936";"60.1757145";"2137"
"Курортный";"29.470903";"60.1756864";"2138"
"Курортный";"29.4707954";"60.1756836";"2139"
"Курортный";"29.4698781";"60.1754414";"2140"
"Курортный";"29.4691646";"60.1752527";"2141"
"Курортный";"29.4686947";"60.175126";"2142"
"Курортный";"29.4685424";"60.1750243";"2143"
"Курортный";"29.4686763";"60.1749669";"2144"
"Курортный";"29.468801";"60.1748271";"2145"
"Курортный";"29.4687863";"60.174795";"2146"
"Курортный";"29.4682841";"60.1748086";"2147"
"Курортный";"29.4682188";"60.1748038";"2148"
"Курортный";"29.4678415";"60.1747762";"2149"
"Курортный";"29.4680037";"60.1746613";"2150"
"Курортный";"29.4679979";"60.1745632";"2151"
"Курортный";"29.4678936";"60.1745171";"2152"
"Курортный";"29.4677486";"60.1744594";"2153"
"Курортный";"29.4675399";"60.1744032";"2154"
"Курортный";"29.4673109";"60.1744306";"2155"
"Курортный";"29.4668528";"60.1743397";"2156"
"Курортный";"29.4667611";"60.1740877";"2157"
"Курортный";"29.4660816";"60.1736548";"2158"
"Курортный";"29.46572";"60.17351";"2159"
"Курортный";"29.4650293";"60.1732597";"2160"
"Курортный";"29.4645474";"60.1731196";"2161"
"Курортный";"29.464028";"60.1729994";"2162"
"Курортный";"29.4635389";"60.1728735";"2163"
"Курортный";"29.4628935";"60.1727481";"2164"
"Курортный";"29.4623485";"60.1726086";"2165"
"Курортный";"29.4617653";"60.1724163";"2166"
"Курортный";"29.4613066";"60.1720867";"2167"
"Курортный";"29.4608804";"60.1719948";"2168"
"Курортный";"29.4601853";"60.1718351";"2169"
"Курортный";"29.4594604";"60.1716852";"2170"
"Курортный";"29.4587548";"60.1715129";"2171"
"Курортный";"29.4582027";"60.1713883";"2172"
"Курортный";"29.4572537";"60.1711397";"2173"
"Курортный";"29.456717";"60.1709899";"2174"
"Курортный";"29.4566151";"60.17096";"2175"
"Курортный";"29.4562208";"60.1715462";"2176"
"Курортный";"29.4563109";"60.1716225";"2177"
"Курортный";"29.4559493";"60.1718923";"2178"
"Курортный";"29.4560515";"60.1720848";"2179"
"Курортный";"29.4558463";"60.1722653";"2180"
"Курортный";"29.455275";"60.1722633";"2181"
"Курортный";"29.4547807";"60.1720509";"2182"
"Курортный";"29.4544599";"60.1718094";"2183"
"Курортный";"29.453873";"60.1717389";"2184"
"Курортный";"29.4533838";"60.1717379";"2185"
"Курортный";"29.453144";"60.1718605";"2186"
"Курортный";"29.452776";"60.1719354";"2187"
"Курортный";"29.4523495";"60.1720037";"2188"
"Курортный";"29.4520505";"60.1719723";"2189"
"Курортный";"29.4518128";"60.1718799";"2190"
"Курортный";"29.4518313";"60.1717638";"2191"
"Курортный";"29.4513992";"60.1716111";"2192"
"Курортный";"29.4499018";"60.1710858";"2193"
"Курортный";"29.4494117";"60.1710974";"2194"
"Курортный";"29.4490188";"60.1711969";"2195"
"Курортный";"29.4488147";"60.1714312";"2196"
"Курортный";"29.4490424";"60.1715366";"2197"
"Курортный";"29.4493621";"60.171549";"2198"
"Курортный";"29.4497129";"60.1714937";"2199"
"Курортный";"29.4499232";"60.17155";"2200"
"Курортный";"29.4500828";"60.1717957";"2201"
"Курортный";"29.4500892";"60.1719299";"2202"
"Курортный";"29.4501003";"60.1720585";"2203"
"Курортный";"29.4501182";"60.1722665";"2204"
"Курортный";"29.4498779";"60.1724471";"2205"
"Курортный";"29.4496598";"60.172611";"2206"
"Курортный";"29.4494029";"60.172659";"2207"
"Курортный";"29.4491003";"60.1725595";"2208"
"Курортный";"29.4486677";"60.1724556";"2209"
"Курортный";"29.4482313";"60.1725067";"2210"
"Курортный";"29.4480264";"60.1726478";"2211"
"Курортный";"29.4476986";"60.1732859";"2212"
"Курортный";"29.4476545";"60.1735389";"2213"
"Курортный";"29.4476197";"60.173685";"2214"
"Курортный";"29.447336";"60.1737537";"2215"
"Курортный";"29.4469084";"60.1736885";"2216"
"Курортный";"29.4465863";"60.1735837";"2217"
"Курортный";"29.4461869";"60.1736227";"2218"
"Курортный";"29.4460673";"60.1735746";"2219"
"Курортный";"29.445978";"60.1734493";"2220"
"Курортный";"29.4459466";"60.1733103";"2221"
"Курортный";"29.4457194";"60.173236";"2222"
"Курортный";"29.4449724";"60.1731817";"2223"
"Курортный";"29.4439617";"60.1734976";"2224"
"Курортный";"29.4439902";"60.1736326";"2225"
"Курортный";"29.443844";"60.1737875";"2226"
"Курортный";"29.4436879";"60.1738812";"2227"
"Курортный";"29.4434521";"60.1739628";"2228"
"Курортный";"29.4434966";"60.1741057";"2229"
"Курортный";"29.4434647";"60.1742241";"2230"
"Курортный";"29.4431109";"60.1743291";"2231"
"Курортный";"29.4428706";"60.1743058";"2232"
"Курортный";"29.4427303";"60.1742341";"2233"
"Курортный";"29.4427521";"60.1740624";"2234"
"Курортный";"29.4429827";"60.1736642";"2235"
"Курортный";"29.4428489";"60.1734916";"2236"
"Курортный";"29.4425965";"60.1734336";"2237"
"Курортный";"29.4423363";"60.1735008";"2238"
"Курортный";"29.4420727";"60.1736594";"2239"
"Курортный";"29.4419115";"60.1738358";"2240"
"Курортный";"29.4418787";"60.1740188";"2241"
"Курортный";"29.4418927";"60.1742335";"2242"
"Курортный";"29.4417956";"60.1743775";"2243"
"Курортный";"29.4415612";"60.1744635";"2244"
"Курортный";"29.4414909";"60.1745663";"2245"
"Курортный";"29.4416639";"60.1746702";"2246"
"Курортный";"29.4420397";"60.1746778";"2247"
"Курортный";"29.4422832";"60.1746472";"2248"
"Курортный";"29.4424377";"60.1747499";"2249"
"Курортный";"29.4423962";"60.1748583";"2250"
"Курортный";"29.442228";"60.174972";"2251"
"Курортный";"29.4418956";"60.1750116";"2252"
"Курортный";"29.4413753";"60.1748782";"2253"
"Курортный";"29.4406245";"60.1748064";"2254"
"Курортный";"29.4405189";"60.1749832";"2255"
"Курортный";"29.4405465";"60.1752413";"2256"
"Курортный";"29.4403727";"60.1754938";"2257"
"Курортный";"29.4399921";"60.1757318";"2258"
"Курортный";"29.4397882";"60.1754534";"2259"
"Курортный";"29.4393296";"60.1754041";"2260"
"Курортный";"29.4391069";"60.1754713";"2261"
"Курортный";"29.4388854";"60.1754633";"2262"
"Курортный";"29.4387033";"60.1753603";"2263"
"Курортный";"29.4384766";"60.1753885";"2264"
"Курортный";"29.4383398";"60.1754529";"2265"
"Курортный";"29.438343";"60.1756363";"2266"
"Курортный";"29.4385147";"60.1758219";"2267"
"Курортный";"29.4389369";"60.1759144";"2268"
"Курортный";"29.4396977";"60.1759407";"2269"
"Курортный";"29.439528";"60.1760648";"2270"
"Курортный";"29.4392947";"60.1762271";"2271"
"Курортный";"29.4388996";"60.1764284";"2272"
"Курортный";"29.4395947";"60.1767224";"2273"
"Курортный";"29.4410146";"60.1773395";"2274"
"Курортный";"29.4427186";"60.17808";"2275"
"Курортный";"29.4444021";"60.1787114";"2276"
"Курортный";"29.4451149";"60.1789787";"2277"
"Курортный";"29.4472437";"60.1795612";"2278"
"Курортный";"29.4473759";"60.1795939";"2279"
"Курортный";"29.4491111";"60.1800233";"2280"
"Курортный";"29.4493156";"60.1799949";"2281"
"Курортный";"29.4530873";"60.180701";"2282"
"Курортный";"29.4541514";"60.180831";"2283"
"Курортный";"29.4549966";"60.1809343";"2284"
"Курортный";"29.4569952";"60.1810815";"2285"
"Курортный";"29.4572812";"60.1810886";"2286"
"Курортный";"29.4631727";"60.1812346";"2287"
"Курортный";"29.4634771";"60.181349";"2288"
"Курортный";"29.4667593";"60.1813821";"2289"
"Курортный";"29.469156";"60.1815371";"2290"
"Курортный";"29.4683198";"60.1833957";"2291"
"Курортный";"29.4699632";"60.183608";"2292"
"Курортный";"29.4686534";"60.1852423";"2293"
"Курортный";"29.4600232";"60.1837358";"2294"
"Курортный";"29.4589751";"60.1848357";"2295"
"Курортный";"29.456661";"60.1849678";"2296"
"Курортный";"29.4544576";"60.1849348";"2297"
"Курортный";"29.4511692";"60.1858651";"2298"
"Курортный";"29.4509367";"60.1869936";"2299"
"Курортный";"29.4503942";"60.187401";"2300"
"Курортный";"29.4498627";"60.188045";"2301"
"Курортный";"29.4495591";"60.1885901";"2302"
"Курортный";"29.448637";"60.1887432";"2303"
"Курортный";"29.447724";"60.1889848";"2304"
"Курортный";"29.4298103";"60.1895376";"2305"
"Московский";"30.1987721";"59.8016053";"1"
"Московский";"30.1990778";"59.8017817";"2"
"Московский";"30.200143";"59.803697";"3"
"Московский";"30.2105705";"59.8021757";"4"
"Московский";"30.2140295";"59.8019512";"5"
"Московский";"30.2147762";"59.8018864";"6"
"Московский";"30.2166054";"59.8015527";"7"
"Московский";"30.2172595";"59.8015444";"8"
"Московский";"30.2174924";"59.8015797";"9"
"Московский";"30.2176045";"59.8016333";"10"
"Московский";"30.2175585";"59.8017288";"11"
"Московский";"30.217231";"59.8022966";"12"
"Московский";"30.2193424";"59.802629";"13"
"Московский";"30.2205909";"59.8048899";"14"
"Московский";"30.2223541";"59.8085762";"15"
"Московский";"30.2225483";"59.8087834";"16"
"Московский";"30.222713";"59.8088244";"17"
"Московский";"30.2238548";"59.8088086";"18"
"Московский";"30.2242176";"59.81219";"19"
"Московский";"30.2265293";"59.8130775";"20"
"Московский";"30.2273363";"59.8132788";"21"
"Московский";"30.2275238";"59.8132997";"22"
"Московский";"30.2371781";"59.812764";"23"
"Московский";"30.2392089";"59.8130603";"24"
"Московский";"30.2399944";"59.8130276";"25"
"Московский";"30.2445733";"59.8191429";"26"
"Московский";"30.247513";"59.8226702";"27"
"Московский";"30.2488005";"59.823436";"28"
"Московский";"30.2646724";"59.8327226";"29"
"Московский";"30.2685455";"59.8349407";"30"
"Московский";"30.2693428";"59.8353973";"31"
"Московский";"30.2694157";"59.8354366";"32"
"Московский";"30.2694904";"59.8355059";"33"
"Московский";"30.2695707";"59.8355693";"34"
"Московский";"30.2697028";"59.8356299";"35"
"Московский";"30.2697493";"59.8356522";"36"
"Московский";"30.2698233";"59.8356876";"37"
"Московский";"30.2699611";"59.8357655";"38"
"Московский";"30.270582";"59.8361759";"39"
"Московский";"30.2725696";"59.837349";"40"
"Московский";"30.2735014";"59.837881";"41"
"Московский";"30.2763879";"59.8396016";"42"
"Московский";"30.277823";"59.8404751";"43"
"Московский";"30.2807441";"59.8421732";"44"
"Московский";"30.2809876";"59.8422926";"45"
"Московский";"30.2812021";"59.8424557";"46"
"Московский";"30.2813876";"59.8425548";"47"
"Московский";"30.2814688";"59.8425548";"48"
"Московский";"30.2815821";"59.8425334";"49"
