"District";"Longitude";"Latitude";"Path"
"Прионежский";"35.0838486";"61.2490119";"645"
"Прионежский";"35.0840965";"61.2490884";"646"
"Прионежский";"35.0844098";"61.2491545";"647"
"Прионежский";"35.0847341";"61.2491625";"648"
"Прионежский";"35.0850969";"61.249136";"649"
"Прионежский";"35.0857222";"61.2490393";"650"
"Прионежский";"35.0864258";"61.2489203";"651"
"Прионежский";"35.0866827";"61.2489218";"652"
"Прионежский";"35.0869058";"61.2489735";"653"
"Прионежский";"35.086937";"61.2490552";"654"
"Прионежский";"35.086871";"61.2491398";"655"
"Прионежский";"35.0866841";"61.2492614";"656"
"Прионежский";"35.0866182";"61.2493486";"657"
"Прионежский";"35.0866716";"61.2494548";"658"
"Прионежский";"35.0868059";"61.2495598";"659"
"Прионежский";"35.0868004";"61.2496543";"660"
"Прионежский";"35.0867304";"61.2497515";"661"
"Прионежский";"35.0864972";"61.2499198";"662"
"Прионежский";"35.0864098";"61.2500878";"663"
"Прионежский";"35.0864671";"61.2503912";"664"
"Прионежский";"35.0866321";"61.2507158";"665"
"Прионежский";"35.0868416";"61.2509239";"666"
"Прионежский";"35.0869481";"61.2509891";"667"
"Прионежский";"35.0871579";"61.2510601";"668"
"Прионежский";"35.0873445";"61.2510601";"669"
"Прионежский";"35.0874922";"61.2510078";"670"
"Прионежский";"35.0876555";"61.2509442";"671"
"Прионежский";"35.0879042";"61.2509218";"672"
"Прионежский";"35.0881996";"61.2509517";"673"
"Прионежский";"35.0884795";"61.2510415";"674"
"Прионежский";"35.0886349";"61.2510676";"675"
"Прионежский";"35.0887787";"61.2510639";"676"
"Прионежский";"35.0889225";"61.2510115";"677"
"Прионежский";"35.0890897";"61.2509368";"678"
"Прионежский";"35.0892335";"61.2509237";"679"
"Прионежский";"35.0894706";"61.2509779";"680"
"Прионежский";"35.0896722";"61.2510836";"681"
"Прионежский";"35.0897854";"61.2511704";"682"
"Прионежский";"35.0898865";"61.2513443";"683"
"Прионежский";"35.0898865";"61.2515462";"684"
"Прионежский";"35.0897699";"61.2518416";"685"
"Прионежский";"35.0896144";"61.2520808";"686"
"Прионежский";"35.0893656";"61.2522416";"687"
"Прионежский";"35.0891091";"61.2523986";"688"
"Прионежский";"35.0889381";"61.2525519";"689"
"Прионежский";"35.0887661";"61.252727";"690"
"Прионежский";"35.0886507";"61.2527614";"691"
"Прионежский";"35.0885325";"61.2527454";"692"
"Прионежский";"35.0883978";"61.2526924";"693"
"Прионежский";"35.0882449";"61.2526482";"694"
"Прионежский";"35.088129";"61.2526464";"695"
"Прионежский";"35.0879424";"61.2526987";"696"
"Прионежский";"35.0875537";"61.252852";"697"
"Прионежский";"35.0871262";"61.2530053";"698"
"Прионежский";"35.0867841";"61.2530838";"699"
"Прионежский";"35.0864499";"61.2531025";"700"
"Прионежский";"35.0859912";"61.2531735";"701"
"Прионежский";"35.0853383";"61.2533754";"702"
"Прионежский";"35.0849749";"61.2535049";"703"
"Прионежский";"35.0842054";"61.2537904";"704"
"Прионежский";"35.0837656";"61.254023";"705"
"Прионежский";"35.0831704";"61.2543888";"706"
"Прионежский";"35.0828738";"61.2546866";"707"
"Прионежский";"35.082666";"61.2550299";"708"
"Прионежский";"35.0823763";"61.2554268";"709"
"Прионежский";"35.0822861";"61.2556811";"710"
"Прионежский";"35.0820265";"61.2559951";"711"
"Прионежский";"35.0815515";"61.2562987";"712"
"Прионежский";"35.0809693";"61.2565633";"713"
"Прионежский";"35.0805107";"61.256795";"714"
"Прионежский";"35.0800314";"61.2570864";"715"
"Прионежский";"35.0797566";"61.2573745";"716"
"Прионежский";"35.0793683";"61.2576728";"717"
"Прионежский";"35.0789002";"61.2580609";"718"
"Прионежский";"35.078807";"61.2582005";"719"
"Прионежский";"35.0787942";"61.2583803";"720"
"Прионежский";"35.0790474";"61.2585322";"721"
"Прионежский";"35.0796978";"61.2589557";"722"
"Прионежский";"35.0798622";"61.2591563";"723"
"Прионежский";"35.0796321";"61.2594097";"724"
"Прионежский";"35.0794032";"61.2595982";"725"
"Прионежский";"35.0790937";"61.2596975";"726"
"Прионежский";"35.0787763";"61.2597481";"727"
"Прионежский";"35.078497";"61.2598516";"728"
"Прионежский";"35.078186";"61.2600688";"729"
"Прионежский";"35.0778724";"61.2603086";"730"
"Прионежский";"35.0775939";"61.2605102";"731"
"Прионежский";"35.0774014";"61.2606386";"732"
"Прионежский";"35.0773687";"61.2607267";"733"
"Прионежский";"35.0774477";"61.2607849";"734"
"Прионежский";"35.0777248";"61.2608515";"735"
"Прионежский";"35.0778943";"61.2609283";"736"
"Прионежский";"35.0780557";"61.2610583";"737"
"Прионежский";"35.0782478";"61.2611608";"738"
"Прионежский";"35.0784892";"61.2612234";"739"
"Прионежский";"35.0788215";"61.2612634";"740"
"Прионежский";"35.0790184";"61.2613371";"741"
"Прионежский";"35.0792262";"61.2614297";"742"
"Прионежский";"35.0793627";"61.2614622";"743"
"Прионежский";"35.0795138";"61.2615861";"744"
"Прионежский";"35.0795585";"61.261693";"745"
"Прионежский";"35.0795026";"61.2617675";"746"
"Прионежский";"35.0793608";"61.2617865";"747"
"Прионежский";"35.0791029";"61.2617621";"748"
"Прионежский";"35.0789398";"61.2617967";"749"
"Прионежский";"35.0787425";"61.2618947";"750"
"Прионежский";"35.0785687";"61.2619249";"751"
"Прионежский";"35.0783367";"61.2619149";"752"
"Прионежский";"35.0782246";"61.2619489";"753"
"Прионежский";"35.0781834";"61.2620193";"754"
"Прионежский";"35.0782415";"61.2621086";"755"
"Прионежский";"35.0782705";"61.2621862";"756"
"Прионежский";"35.0780674";"61.2625269";"757"
"Прионежский";"35.0777318";"61.263051";"758"
"Прионежский";"35.0709223";"61.2631436";"759"
"Прионежский";"35.0515167";"61.2635813";"760"
"Прионежский";"35.03226";"61.2640349";"761"
"Прионежский";"34.9747557";"61.265561";"762"
"Прионежский";"34.9525094";"61.2661259";"763"
"Прионежский";"34.9415493";"61.2664321";"764"
"Прионежский";"34.9042642";"61.2823352";"765"
"Прионежский";"34.8738078";"61.2877568";"766"
"Прионежский";"34.8735029";"61.2870351";"767"
"Прионежский";"34.7935102";"61.2893373";"768"
"Прионежский";"34.7932742";"61.2895831";"769"
"Прионежский";"34.7919505";"61.2911988";"770"
"Прионежский";"34.7898613";"61.2930036";"771"
"Прионежский";"34.7895461";"61.2948592";"772"
"Прионежский";"34.7893089";"61.2964022";"773"
"Прионежский";"34.7883333";"61.29693";"774"
"Прионежский";"34.7866186";"61.2970631";"775"
"Прионежский";"34.7850737";"61.2969448";"776"
"Прионежский";"34.7840654";"61.2970989";"777"
"Прионежский";"34.7831891";"61.2978643";"778"
"Прионежский";"34.7828384";"61.2993498";"779"
"Прионежский";"34.7804489";"61.2990239";"780"
"Прионежский";"34.7698277";"61.3089061";"781"
"Прионежский";"34.7689597";"61.3122791";"782"
"Прионежский";"34.7364537";"61.3125821";"783"
"Прионежский";"34.7362605";"61.3049104";"784"
"Прионежский";"34.7448648";"61.3018625";"785"
"Прионежский";"34.7489013";"61.297155";"786"
"Прионежский";"34.7289151";"61.2958019";"787"
"Прионежский";"34.6562952";"61.2746567";"788"
"Прионежский";"34.5834192";"61.2752985";"789"
"Прионежский";"34.5457242";"61.2756348";"790"
"Прионежский";"34.5410156";"61.2614212";"791"
"Прионежский";"34.5332665";"61.2603292";"792"
"Прионежский";"34.5137392";"61.2445825";"793"
"Прионежский";"34.506202";"61.242713";"794"
"Прионежский";"34.5020642";"61.2427286";"795"
"Прионежский";"34.5019675";"61.2426039";"796"
"Прионежский";"34.5018248";"61.242519";"797"
"Прионежский";"34.5014557";"61.2424229";"798"
"Прионежский";"34.5009689";"61.2423272";"799"
"Прионежский";"34.5004268";"61.2422686";"800"
"Прионежский";"34.4995269";"61.2422475";"801"
"Прионежский";"34.4991123";"61.2422127";"802"
"Прионежский";"34.4980062";"61.2420514";"803"
"Прионежский";"34.4978584";"61.2419985";"804"
"Прионежский";"34.497774";"61.2419277";"805"
"Прионежский";"34.4977933";"61.2418361";"806"
"Прионежский";"34.4978777";"61.2416459";"807"
"Прионежский";"34.4978223";"61.2415601";"808"
"Прионежский";"34.497709";"61.2415045";"809"
"Прионежский";"34.497211";"61.2414186";"810"
"Прионежский";"34.4968996";"61.2413858";"811"
"Прионежский";"34.496305";"61.2413457";"812"
"Прионежский";"34.4955688";"61.2413039";"813"
"Прионежский";"34.495437";"61.2412818";"814"
"Прионежский";"34.4953961";"61.2412505";"815"
"Прионежский";"34.495425";"61.2412018";"816"
"Прионежский";"34.4955985";"61.2410742";"817"
"Прионежский";"34.4956275";"61.2410197";"818"
"Прионежский";"34.4956011";"61.2409338";"819"
"Прионежский";"34.4955383";"61.2408757";"820"
"Прионежский";"34.4954298";"61.2408328";"821"
"Прионежский";"34.4952889";"61.2408024";"822"
"Прионежский";"34.4950717";"61.2407282";"823"
"Прионежский";"34.4948808";"61.2406014";"824"
"Прионежский";"34.4947598";"61.2404642";"825"
"Прионежский";"34.4945897";"61.2402458";"826"
"Прионежский";"34.494339";"61.2400463";"827"
"Прионежский";"34.4941217";"61.2398819";"828"
"Прионежский";"34.4939003";"61.2397796";"829"
"Прионежский";"34.4936146";"61.2397081";"830"
"Прионежский";"34.4932544";"61.2396822";"831"
"Прионежский";"34.4928012";"61.23971";"832"
"Прионежский";"34.492512";"61.2397239";"833"
"Прионежский";"34.4923063";"61.239718";"834"
"Прионежский";"34.4918516";"61.2396126";"835"
"Прионежский";"34.4912549";"61.2394696";"836"
"Прионежский";"34.4911237";"61.2394015";"837"
"Прионежский";"34.4910803";"61.2393041";"838"
"Прионежский";"34.4911815";"61.2392183";"839"
"Прионежский";"34.4914033";"61.2391835";"840"
"Прионежский";"34.4917552";"61.2391534";"841"
"Прионежский";"34.4920974";"61.2390559";"842"
"Прионежский";"34.4924445";"61.2388704";"843"
"Прионежский";"34.4925891";"61.2386871";"844"
"Прионежский";"34.4925602";"61.2385016";"845"
"Прионежский";"34.4924011";"61.2383578";"846"
"Прионежский";"34.4920348";"61.238156";"847"
"Прионежский";"34.4917696";"61.2379936";"848"
"Прионежский";"34.491678";"61.2379055";"849"
"Прионежский";"34.4915141";"61.2378011";"850"
"Прионежский";"34.4913406";"61.2377802";"851"
"Прионежский";"34.4911333";"61.2378289";"852"
"Прионежский";"34.4909549";"61.2378336";"853"
"Прионежский";"34.4908585";"61.2377941";"854"
"Прионежский";"34.4906512";"61.2377385";"855"
"Прионежский";"34.4904536";"61.23775";"856"
"Прионежский";"34.4902849";"61.2378266";"857"
"Прионежский";"34.4901499";"61.2378544";"858"
"Прионежский";"34.489904";"61.2378405";"859"
"Прионежский";"34.4894915";"61.2377215";"860"
"Прионежский";"34.4891424";"61.2375343";"861"
"Прионежский";"34.4890074";"61.2374856";"862"
"Прионежский";"34.4888862";"61.2374804";"863"
"Прионежский";"34.4887905";"61.2375297";"864"
"Прионежский";"34.4887616";"61.2375993";"865"
"Прионежский";"34.4886603";"61.2376271";"866"
"Прионежский";"34.4885398";"61.2376062";"867"
"Прионежский";"34.4884241";"61.237532";"868"
"Прионежский";"34.4882217";"61.2374833";"869"
"Прионежский";"34.4879324";"61.2374439";"870"
"Прионежский";"34.4877492";"61.2374601";"871"
"Прионежский";"34.487648";"61.2375181";"872"
"Прионежский";"34.4875661";"61.2376248";"873"
"Прионежский";"34.487513";"61.2376549";"874"
"Прионежский";"34.4873869";"61.2376646";"875"
"Прионежский";"34.4864621";"61.2374787";"876"
"Прионежский";"34.4860186";"61.2373812";"877"
"Прионежский";"34.4853573";"61.23726";"878"
"Прионежский";"34.4851456";"61.2372492";"879"
"Прионежский";"34.4849726";"61.2372954";"880"
"Прионежский";"34.4848231";"61.2373488";"881"
"Прионежский";"34.4846448";"61.2373511";"882"
"Прионежский";"34.4844664";"61.2373279";"883"
"Прионежский";"34.4843555";"61.2372699";"884"
"Прионежский";"34.4842143";"61.2371848";"885"
"Прионежский";"34.4840616";"61.2371652";"886"
"Прионежский";"34.4839313";"61.237191";"887"
"Прионежский";"34.483859";"61.2372606";"888"
"Прионежский";"34.4837722";"61.2375204";"889"
"Прионежский";"34.483806";"61.2377825";"890"
"Прионежский";"34.4838012";"61.2380145";"891"
"Прионежский";"34.4837578";"61.2381235";"892"
"Прионежский";"34.4836565";"61.2381676";"893"
"Прионежский";"34.4834734";"61.2381652";"894"
"Прионежский";"34.4828226";"61.2380516";"895"
"Прионежский";"34.4826538";"61.2379588";"896"
"Прионежский";"34.4824996";"61.2377245";"897"
"Прионежский";"34.4823935";"61.2374137";"898"
"Прионежский";"34.4822778";"61.2371098";"899"
"Прионежский";"34.4822971";"61.2369544";"900"
"Прионежский";"34.4822735";"61.236815";"901"
"Прионежский";"34.4821168";"61.2367396";"902"
"Прионежский";"34.4818199";"61.2367062";"903"
"Прионежский";"34.4813282";"61.2367201";"904"
"Прионежский";"34.4805617";"61.2367317";"905"
"Прионежский";"34.4800604";"61.2367689";"906"
"Прионежский";"34.4797952";"61.2368431";"907"
"Прионежский";"34.4795687";"61.2369289";"908"
"Прионежский";"34.4794096";"61.236973";"909"
"Прионежский";"34.4791782";"61.2369776";"910"
"Прионежский";"34.4789757";"61.2369498";"911"
"Прионежский";"34.4789074";"61.2369096";"912"
"Прионежский";"34.4788263";"61.2367178";"913"
"Прионежский";"34.4786383";"61.2364905";"914"
"Прионежский";"34.478378";"61.2363212";"915"
"Прионежский";"34.4780936";"61.2362446";"916"
"Прионежский";"34.4777513";"61.2361657";"917"
"Прионежский";"34.4775541";"61.2361016";"918"
"Прионежский";"34.4773464";"61.2359825";"919"
"Прионежский";"34.4772066";"61.2358387";"920"
"Прионежский";"34.4770619";"61.2355696";"921"
"Прионежский";"34.476845";"61.2353167";"922"
"Прионежский";"34.4765943";"61.2349549";"923"
"Прионежский";"34.4761749";"61.2345582";"924"
"Прионежский";"34.4758809";"61.2343981";"925"
"Прионежский";"34.4755579";"61.234303";"926"
"Прионежский";"34.475062";"61.2342168";"927"
"Прионежский";"34.4749602";"61.2341058";"928"
"Прионежский";"34.474915";"61.2339899";"929"
"Прионежский";"34.4748362";"61.2339001";"930"
"Прионежский";"34.4747511";"61.23384";"931"
"Прионежский";"34.4744913";"61.2337082";"932"
"Прионежский";"34.474435";"61.2336631";"933"
"Прионежский";"34.4744277";"61.2336119";"934"
"Прионежский";"34.4744665";"61.2335414";"935"
"Прионежский";"34.4745271";"61.233335";"936"
"Прионежский";"34.4745526";"61.2332899";"937"
"Прионежский";"34.4745952";"61.2332719";"938"
"Прионежский";"34.4746634";"61.2332702";"939"
"Прионежский";"34.4747486";"61.2332965";"940"
"Прионежский";"34.474873";"61.2333342";"941"
"Прионежский";"34.4749782";"61.2333388";"942"
"Прионежский";"34.4750776";"61.2333121";"943"
"Прионежский";"34.4751594";"61.2332588";"944"
"Прионежский";"34.4751815";"61.2332054";"945"
"Прионежский";"34.4751474";"61.2331513";"946"
"Прионежский";"34.4751014";"61.2331251";"947"
"Прионежский";"34.4750145";"61.233121";"948"
"Прионежский";"34.4748781";"61.2331484";"949"
"Прионежский";"34.4748083";"61.2331554";"950"
"Прионежский";"34.4747547";"61.2331399";"951"
"Прионежский";"34.4747214";"61.2331242";"952"
"Прионежский";"34.4747222";"61.2330912";"953"
"Прионежский";"34.4747348";"61.2330509";"954"
"Прионежский";"34.4747035";"61.233001";"955"
"Прионежский";"34.4746218";"61.232941";"956"
"Прионежский";"34.474636";"61.2328873";"957"
"Прионежский";"34.4746794";"61.2328595";"958"
"Прионежский";"34.4747589";"61.232827";"959"
"Прионежский";"34.4747806";"61.232747";"960"
"Прионежский";"34.4747452";"61.2327069";"961"
"Прионежский";"34.4746023";"61.2326635";"962"
"Прионежский";"34.474384";"61.2326427";"963"
"Прионежский";"34.4736443";"61.2269616";"964"
"Прионежский";"34.4735127";"61.2268255";"965"
"Прионежский";"34.4735213";"61.2267382";"966"
"Прионежский";"34.4734729";"61.2266146";"967"
"Прионежский";"34.4733947";"61.2264327";"968"
"Прионежский";"34.473365";"61.2263243";"969"
"Прионежский";"34.4732207";"61.2260059";"970"
"Прионежский";"34.4732036";"61.2259206";"971"
"Прионежский";"34.473226";"61.2258173";"972"
"Прионежский";"34.4733499";"61.2257196";"973"
"Прионежский";"34.4737252";"61.2254792";"974"
"Прионежский";"34.4738786";"61.2253693";"975"
"Прионежский";"34.4740729";"61.2252052";"976"
"Прионежский";"34.4740933";"61.2251363";"977"
"Прионежский";"34.474032";"61.2250673";"978"
"Прионежский";"34.4739639";"61.2250359";"979"
"Прионежский";"34.4739195";"61.2250058";"980"
"Прионежский";"34.4739075";"61.2249681";"981"
"Прионежский";"34.4739313";"61.2249402";"982"
"Прионежский";"34.4740115";"61.2249156";"983"
"Прионежский";"34.4740729";"61.2248827";"984"
"Прионежский";"34.4740967";"61.2248286";"985"
"Прионежский";"34.4740729";"61.2247712";"986"
"Прионежский";"34.4740865";"61.2247236";"987"
"Прионежский";"34.4741189";"61.2246653";"988"
"Прионежский";"34.474095";"61.2246186";"989"
"Прионежский";"34.4740234";"61.2245767";"990"
"Прионежский";"34.4739195";"61.2245218";"991"
"Прионежский";"34.4738581";"61.2244561";"992"
"Прионежский";"34.4738308";"61.2243913";"993"
"Прионежский";"34.4738206";"61.2243568";"994"
"Прионежский";"34.473778";"61.224338";"995"
"Прионежский";"34.4737184";"61.2243322";"996"
"Прионежский";"34.4736565";"61.2243311";"997"
"Прионежский";"34.4735973";"61.2243273";"998"
"Прионежский";"34.4735535";"61.2243063";"999"
"Прионежский";"34.4735309";"61.2242756";"1000"
"Прионежский";"34.4735496";"61.2242395";"1001"
"Прионежский";"34.4736111";"61.224212";"1002"
"Прионежский";"34.4736962";"61.2241985";"1003"
"Прионежский";"34.4738019";"61.2241993";"1004"
"Прионежский";"34.4738598";"61.2241837";"1005"
"Прионежский";"34.4739017";"61.2241609";"1006"
"Прионежский";"34.4739361";"61.2240993";"1007"
"Прионежский";"34.4739519";"61.2240402";"1008"
"Прионежский";"34.4739365";"61.2240147";"1009"
"Прионежский";"34.4738854";"61.2239893";"1010"
"Прионежский";"34.4737814";"61.2239622";"1011"
"Прионежский";"34.4737473";"61.2239056";"1012"
"Прионежский";"34.4737388";"61.2238359";"1013"
"Прионежский";"34.4737167";"61.2237738";"1014"
"Прионежский";"34.4736091";"61.2237134";"1015"
"Прионежский";"34.4734559";"61.2236537";"1016"
"Прионежский";"34.4733656";"61.2236053";"1017"
"Прионежский";"34.4733553";"61.2235651";"1018"
"Прионежский";"34.4733741";"61.2235471";"1019"
"Прионежский";"34.4735019";"61.2234552";"1020"
"Прионежский";"34.4735684";"61.2233895";"1021"
"Прионежский";"34.4735888";"61.2233567";"1022"
"Прионежский";"34.4735753";"61.2233259";"1023"
"Прионежский";"34.4734797";"61.2232648";"1024"
"Прионежский";"34.473415";"61.2232386";"1025"
"Прионежский";"34.4731863";"61.2231791";"1026"
"Прионежский";"34.4731441";"61.2231632";"1027"
"Прионежский";"34.4730912";"61.2231229";"1028"
"Прионежский";"34.4731041";"61.2231006";"1029"
"Прионежский";"34.4731509";"61.2230756";"1030"
"Прионежский";"34.4732394";"61.2230724";"1031"
"Прионежский";"34.4733059";"61.2230819";"1032"
"Прионежский";"34.4733379";"61.223079";"1033"
"Прионежский";"34.4733674";"61.2230677";"1034"
"Прионежский";"34.4734342";"61.2230246";"1035"
"Прионежский";"34.4735091";"61.2230049";"1036"
"Прионежский";"34.4735944";"61.2230197";"1037"
"Прионежский";"34.4736625";"61.2230418";"1038"
"Прионежский";"34.4737222";"61.2230443";"1039"
"Прионежский";"34.473775";"61.2230254";"1040"
"Прионежский";"34.4738128";"61.2229819";"1041"
"Прионежский";"34.4738128";"61.2229188";"1042"
"Прионежский";"34.4738602";"61.2228777";"1043"
"Прионежский";"34.4739455";"61.2228548";"1044"
"Прионежский";"34.4739932";"61.2228367";"1045"
"Прионежский";"34.474017";"61.2228055";"1046"
"Прионежский";"34.4742766";"61.2227195";"1047"
"Прионежский";"34.4782647";"61.2188927";"1048"
"Прионежский";"34.4703495";"61.2140464";"1049"
"Прионежский";"34.464717";"61.2080638";"1050"
"Прионежский";"34.4829712";"61.2075129";"1051"
"Прионежский";"34.4912305";"61.1995919";"1052"
"Прионежский";"34.4730267";"61.184472";"1053"
"Прионежский";"34.4689564";"61.1612831";"1054"
"Прионежский";"34.4581469";"61.1589644";"1055"
"Прионежский";"34.4578874";"61.1590189";"1056"
"Прионежский";"34.4577132";"61.1589923";"1057"
"Прионежский";"34.4575595";"61.1589344";"1058"
"Прионежский";"34.4573161";"61.1588519";"1059"
"Прионежский";"34.4570933";"61.1588219";"1060"
"Прионежский";"34.4568655";"61.1588045";"1061"
"Прионежский";"34.4564905";"61.1587191";"1062"
"Прионежский";"34.4560511";"61.1585954";"1063"
"Прионежский";"34.4555237";"61.1584152";"1064"
"Прионежский";"34.4548577";"61.1581634";"1065"
"Прионежский";"34.4545936";"61.1580685";"1066"
"Прионежский";"34.4544019";"61.1579585";"1067"
"Прионежский";"34.4540756";"61.1578236";"1068"
"Прионежский";"34.4538736";"61.1577862";"1069"
"Прионежский";"34.4536768";"61.1577787";"1070"
"Прионежский";"34.4534438";"61.1578286";"1071"
"Прионежский";"34.4532855";"61.157861";"1072"
"Прионежский";"34.4532631";"61.1578421";"1073"
"Прионежский";"34.4531874";"61.1578299";"1074"
"Прионежский";"34.4530698";"61.1578123";"1075"
"Прионежский";"34.4528905";"61.1578029";"1076"
"Прионежский";"34.4527589";"61.1577718";"1077"
"Прионежский";"34.4526889";"61.157734";"1078"
"Прионежский";"34.4526553";"61.1576678";"1079"
"Прионежский";"34.4526132";"61.1576205";"1080"
"Прионежский";"34.4525376";"61.1575934";"1081"
"Прионежский";"34.4524676";"61.1575718";"1082"
"Прионежский";"34.4524284";"61.1575299";"1083"
"Прионежский";"34.4524564";"61.1574583";"1084"
"Прионежский";"34.4525124";"61.1574232";"1085"
"Прионежский";"34.4525628";"61.1573583";"1086"
"Прионежский";"34.4525852";"61.1572773";"1087"
"Прионежский";"34.4525656";"61.1572043";"1088"
"Прионежский";"34.452504";"61.1571529";"1089"
"Прионежский";"34.4524088";"61.1571192";"1090"
"Прионежский";"34.4523639";"61.1571219";"1091"
"Прионежский";"34.4523359";"61.1571502";"1092"
"Прионежский";"34.4522883";"61.15718";"1093"
"Прионежский";"34.4522155";"61.1571813";"1094"
"Прионежский";"34.4520586";"61.1571705";"1095"
"Прионежский";"34.4519186";"61.1571421";"1096"
"Прионежский";"34.4518205";"61.1571178";"1097"
"Прионежский";"34.4515993";"61.1570557";"1098"
"Прионежский";"34.4514788";"61.1570124";"1099"
"Прионежский";"34.4514396";"61.1569732";"1100"
"Прионежский";"34.4513836";"61.156934";"1101"
"Прионежский";"34.4512968";"61.156903";"1102"
"Прионежский";"34.4512351";"61.1568624";"1103"
"Прионежский";"34.4511847";"61.1568151";"1104"
"Прионежский";"34.4511567";"61.1567665";"1105"
"Прионежский";"34.4511679";"61.1567232";"1106"
"Прионежский";"34.4512155";"61.1566881";"1107"
"Прионежский";"34.4512211";"61.1566489";"1108"
"Прионежский";"34.4511903";"61.1566273";"1109"
"Прионежский";"34.4511791";"61.1566043";"1110"
"Прионежский";"34.4511945";"61.1565869";"1111"
"Прионежский";"34.4511847";"61.1565686";"1112"
"Прионежский";"34.4512193";"61.1565455";"1113"
"Прионежский";"34.4512711";"61.1565092";"1114"
"Прионежский";"34.4512737";"61.1564693";"1115"
"Прионежский";"34.4512219";"61.156423";"1116"
"Прионежский";"34.4512037";"61.1563518";"1117"
"Прионежский";"34.451227";"61.1562844";"1118"
"Прионежский";"34.4512762";"61.1561757";"1119"
"Прионежский";"34.4512685";"61.156102";"1120"
"Прионежский";"34.451227";"61.1560358";"1121"
"Прионежский";"34.4511442";"61.1559546";"1122"
"Прионежский";"34.4509836";"61.1558146";"1123"
"Прионежский";"34.4509085";"61.1557322";"1124"
"Прионежский";"34.4508056";"61.1556485";"1125"
"Прионежский";"34.4508378";"61.1556445";"1126"
"Прионежский";"34.450855";"61.1556322";"1127"
"Прионежский";"34.4508602";"61.155612";"1128"
"Прионежский";"34.4508322";"61.1555553";"1129"
"Прионежский";"34.4508131";"61.1554998";"1130"
"Прионежский";"34.450823";"61.1553918";"1131"
"Прионежский";"34.4509282";"61.1552447";"1132"
"Прионежский";"34.4509506";"61.155142";"1133"
"Прионежский";"34.4509646";"61.1550258";"1134"
"Прионежский";"34.4509506";"61.1549163";"1135"
"Прионежский";"34.4509058";"61.1548177";"1136"
"Прионежский";"34.4508246";"61.1547393";"1137"
"Прионежский";"34.4506929";"61.154638";"1138"
"Прионежский";"34.4506313";"61.1545515";"1139"
"Прионежский";"34.4506005";"61.1544528";"1140"
"Прионежский";"34.4505669";"61.1543244";"1141"
"Прионежский";"34.4505572";"61.1542083";"1142"
"Прионежский";"34.4505651";"61.1541051";"1143"
"Прионежский";"34.4505136";"61.1539866";"1144"
"Прионежский";"34.4503948";"61.1538853";"1145"
"Прионежский";"34.4502165";"61.1537821";"1146"
"Прионежский";"34.4500977";"61.1536674";"1147"
"Прионежский";"34.4500106";"61.1535528";"1148"
"Прионежский";"34.4499551";"61.1534304";"1149"
"Прионежский";"34.4499399";"61.1533914";"1150"
"Прионежский";"34.4499049";"61.1533779";"1151"
"Прионежский";"34.4499858";"61.1531873";"1152"
"Прионежский";"34.4500065";"61.1529824";"1153"
"Прионежский";"34.449965";"61.15269";"1154"
"Прионежский";"34.4498925";"61.1524826";"1155"
"Прионежский";"34.4497423";"61.1522677";"1156"
"Прионежский";"34.4495403";"61.1520828";"1157"
"Прионежский";"34.4493642";"61.1519678";"1158"
"Прионежский";"34.4489435";"61.1517552";"1159"
"Прионежский";"34.4443457";"61.1437416";"1160"
"Прионежский";"34.4250717";"61.143261";"1161"
"Прионежский";"34.4091069";"61.1479262";"1162"
"Прионежский";"34.4091388";"61.1488793";"1163"
"Прионежский";"34.4092322";"61.1498939";"1164"
"Прионежский";"34.4092255";"61.1509287";"1165"
"Прионежский";"34.4090625";"61.1519106";"1166"
"Прионежский";"34.4087248";"61.1527281";"1167"
"Прионежский";"34.4084094";"61.1533403";"1168"
"Прионежский";"34.4080715";"61.1540911";"1169"
"Прионежский";"34.4079898";"61.1551696";"1170"
"Прионежский";"34.4084071";"61.159489";"1171"
"Прионежский";"34.405849";"61.1609075";"1172"
"Прионежский";"34.3909563";"61.1771212";"1173"
"Прионежский";"34.3885601";"61.1797834";"1174"
"Прионежский";"34.3863598";"61.1821149";"1175"
"Прионежский";"34.3816064";"61.1872224";"1176"
"Прионежский";"34.3747523";"61.1939772";"1177"
"Прионежский";"34.3597774";"61.1947816";"1178"
"Прионежский";"34.3366883";"61.220177";"1179"
"Прионежский";"34.3072402";"61.2226659";"1180"
"Прионежский";"34.2826553";"61.2286705";"1181"
"Прионежский";"34.2574424";"61.2350386";"1182"
"Прионежский";"34.2541203";"61.2383265";"1183"
"Прионежский";"34.2445052";"61.237268";"1184"
"Прионежский";"34.2379828";"61.2439519";"1185"
"Прионежский";"34.2142301";"61.2439407";"1186"
"Прионежский";"34.2126465";"61.2439279";"1187"
"Прионежский";"34.2039486";"61.2438598";"1188"
"Прионежский";"34.1875088";"61.2438139";"1189"
"Прионежский";"34.1889094";"61.2354066";"1190"
"Прионежский";"34.1615774";"61.2349071";"1191"
"Прионежский";"34.1407489";"61.2347783";"1192"
"Прионежский";"34.1246401";"61.2346988";"1193"
"Прионежский";"34.1045003";"61.2345368";"1194"
"Прионежский";"34.0960738";"61.2344734";"1195"
"Прионежский";"34.0906";"61.2343695";"1196"
"Прионежский";"34.0818479";"61.23424";"1197"
"Прионежский";"34.0763683";"61.2342425";"1198"
"Прионежский";"34.0523124";"61.2340713";"1199"
